assignment_id,user_id,experiment_name,variant,assigned_at,converted,conversion_revenue
429,429,product_card_cta_test,control,2025-07-06 10:33:00,false,0
430,430,product_card_cta_test,test,2025-07-06 10:50:00,false,0
431,431,product_card_cta_test,control,2025-07-06 11:07:00,false,0
432,432,product_card_cta_test,test,2025-07-06 11:24:00,false,0
433,433,product_card_cta_test,control,2025-07-06 11:41:00,false,0
434,434,product_card_cta_test,test,2025-07-06 11:58:00,false,0
435,435,product_card_cta_test,control,2025-07-06 12:15:00,false,0
436,436,product_card_cta_test,test,2025-07-06 12:32:00,false,0
437,437,product_card_cta_test,control,2025-07-06 12:49:00,false,0
438,438,product_card_cta_test,test,2025-07-06 13:06:00,false,0
439,439,product_card_cta_test,control,2025-07-06 13:23:00,false,0
440,440,product_card_cta_test,test,2025-07-06 13:40:00,false,0
441,441,product_card_cta_test,control,2025-07-06 13:57:00,false,0
442,442,product_card_cta_test,test,2025-07-06 14:14:00,false,0
443,443,product_card_cta_test,control,2025-07-06 14:31:00,false,0
444,444,product_card_cta_test,test,2025-07-06 14:48:00,false,0
445,445,product_card_cta_test,control,2025-07-06 15:05:00,false,0
446,446,product_card_cta_test,test,2025-07-06 15:22:00,false,0
447,447,product_card_cta_test,control,2025-07-06 15:39:00,false,0
448,448,product_card_cta_test,test,2025-07-06 15:56:00,false,0
449,449,product_card_cta_test,control,2025-07-06 16:13:00,false,0
450,450,product_card_cta_test,test,2025-07-06 16:30:00,false,0
451,451,product_card_cta_test,control,2025-07-06 16:47:00,false,0
452,452,product_card_cta_test,test,2025-07-06 17:04:00,false,0
453,453,product_card_cta_test,control,2025-07-06 17:21:00,false,0
454,454,product_card_cta_test,test,2025-07-06 17:38:00,false,0
455,455,product_card_cta_test,control,2025-07-06 17:55:00,false,0
456,456,product_card_cta_test,test,2025-07-06 18:12:00,false,0
457,457,product_card_cta_test,control,2025-07-06 18:29:00,false,0
458,458,product_card_cta_test,test,2025-07-06 18:46:00,false,0
459,459,product_card_cta_test,control,2025-07-06 19:03:00,false,0
460,460,product_card_cta_test,test,2025-07-06 19:20:00,false,0
461,461,product_card_cta_test,control,2025-07-06 19:37:00,false,0
462,462,product_card_cta_test,test,2025-07-06 19:54:00,false,0
463,463,product_card_cta_test,control,2025-07-06 20:11:00,false,0
464,464,product_card_cta_test,test,2025-07-06 20:28:00,false,0
465,465,product_card_cta_test,control,2025-07-06 20:45:00,false,0
466,466,product_card_cta_test,test,2025-07-06 21:02:00,false,0
467,467,product_card_cta_test,control,2025-07-06 21:19:00,false,0
468,468,product_card_cta_test,test,2025-07-06 21:36:00,false,0
469,469,product_card_cta_test,control,2025-07-06 21:53:00,false,0
470,470,product_card_cta_test,test,2025-07-06 22:10:00,false,0
471,471,product_card_cta_test,control,2025-07-06 22:27:00,false,0
472,472,product_card_cta_test,test,2025-07-06 22:44:00,false,0
473,473,product_card_cta_test,control,2025-07-06 23:01:00,false,0
474,474,product_card_cta_test,test,2025-07-06 23:18:00,false,0
475,475,product_card_cta_test,control,2025-07-06 23:35:00,false,0
476,476,product_card_cta_test,test,2025-07-06 23:52:00,false,0
477,477,product_card_cta_test,control,2025-07-07 00:09:00,false,0
478,478,product_card_cta_test,test,2025-07-07 00:26:00,false,0
479,479,product_card_cta_test,control,2025-07-07 00:43:00,false,0
480,480,product_card_cta_test,test,2025-07-07 01:00:00,false,0
481,481,product_card_cta_test,control,2025-07-07 01:17:00,false,0
482,482,product_card_cta_test,test,2025-07-07 01:34:00,false,0
483,483,product_card_cta_test,control,2025-07-07 01:51:00,false,0
484,484,product_card_cta_test,test,2025-07-07 02:08:00,false,0
485,485,product_card_cta_test,control,2025-07-07 02:25:00,false,0
486,486,product_card_cta_test,test,2025-07-07 02:42:00,false,0
487,487,product_card_cta_test,control,2025-07-07 02:59:00,false,0
488,488,product_card_cta_test,test,2025-07-07 03:16:00,false,0
489,489,product_card_cta_test,control,2025-07-07 03:33:00,false,0
490,490,product_card_cta_test,test,2025-07-07 03:50:00,false,0
491,491,product_card_cta_test,control,2025-07-07 04:07:00,false,0
492,492,product_card_cta_test,test,2025-07-07 04:24:00,false,0
493,493,product_card_cta_test,control,2025-07-07 04:41:00,false,0
494,494,product_card_cta_test,test,2025-07-07 04:58:00,false,0
495,495,product_card_cta_test,control,2025-07-07 05:15:00,false,0
496,496,product_card_cta_test,test,2025-07-07 05:32:00,false,0
497,497,product_card_cta_test,control,2025-07-07 05:49:00,false,0
498,498,product_card_cta_test,test,2025-07-07 06:06:00,false,0
499,499,product_card_cta_test,control,2025-07-07 06:23:00,false,0
500,500,product_card_cta_test,test,2025-07-07 06:40:00,false,0
